"행정구역","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0세","2022년03월_계_1세","2022년03월_계_2세","2022년03월_계_3세","2022년03월_계_4세","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_계_21세","2022년03월_계_22세","2022년03월_계_23세","2022년03월_계_24세","2022년03월_계_25세","2022년03월_계_26세","2022년03월_계_27세","2022년03월_계_28세","2022년03월_계_29세","2022년03월_계_30세","2022년03월_계_31세","2022년03월_계_32세","2022년03월_계_33세","2022년03월_계_34세","2022년03월_계_35세","2022년03월_계_36세","2022년03월_계_37세","2022년03월_계_38세","2022년03월_계_39세","2022년03월_계_40세","2022년03월_계_41세","2022년03월_계_42세","2022년03월_계_43세","2022년03월_계_44세","2022년03월_계_45세","2022년03월_계_46세","2022년03월_계_47세","2022년03월_계_48세","2022년03월_계_49세","2022년03월_계_50세","2022년03월_계_51세","2022년03월_계_52세","2022년03월_계_53세","2022년03월_계_54세","2022년03월_계_55세","2022년03월_계_56세","2022년03월_계_57세","2022년03월_계_58세","2022년03월_계_59세","2022년03월_계_60세","2022년03월_계_61세","2022년03월_계_62세","2022년03월_계_63세","2022년03월_계_64세","2022년03월_계_65세","2022년03월_계_66세","2022년03월_계_67세","2022년03월_계_68세","2022년03월_계_69세","2022년03월_계_70세","2022년03월_계_71세","2022년03월_계_72세","2022년03월_계_73세","2022년03월_계_74세","2022년03월_계_75세","2022년03월_계_76세","2022년03월_계_77세","2022년03월_계_78세","2022년03월_계_79세","2022년03월_계_80세","2022년03월_계_81세","2022년03월_계_82세","2022년03월_계_83세","2022년03월_계_84세","2022년03월_계_85세","2022년03월_계_86세","2022년03월_계_87세","2022년03월_계_88세","2022년03월_계_89세","2022년03월_계_90세","2022년03월_계_91세","2022년03월_계_92세","2022년03월_계_93세","2022년03월_계_94세","2022년03월_계_95세","2022년03월_계_96세","2022년03월_계_97세","2022년03월_계_98세","2022년03월_계_99세","2022년03월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,332","6,332","23","13","22","22","28","16","29","22","17","20","30","17","24","20","29","21","29","30","31","31","30","62","67","73","93","119","134","152","153","137","131","151","123","124","101","102","96","78","102","114","93","82","81","72","75","74","90","75","72","88","104","96","100","101","98","85","105","90","108","112","123","127","113","98","115","91","91","95","77","74","54","60","48","48","67","60","45","57","38","49","46","34","36","41","45","28","19","21","15","22","19","19","12","5","7","2","6","2","3","3","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,947","8,947","33","25","33","39","35","43","54","44","40","41","48","37","38","39","47","44","34","56","57","59","67","91","98","100","133","149","150","180","184","212","202","174","173","139","163","156","162","150","169","153","164","171","126","118","126","105","114","146","132","149","151","141","149","115","114","118","115","116","126","114","137","127","143","144","139","106","108","103","99","97","80","62","76","82","97","70","68","75","63","89","84","65","56","58","46","40","35","30","23","16","15","12","10","8","5","5","4","5","2","1","1"
"서울특별시 용산구 한남동(1117068500)","20,329","20,329","94","107","110","110","115","120","136","107","107","107","108","125","100","114","104","103","104","116","127","122","153","179","221","197","223","235","290","329","326","401","391","383","376","354","357","368","383","398","411","398","384","371","363","302","316","269","270","293","310","366","357","394","346","319","304","279","290","306","290","286","316","333","319","293","300","285","277","259","241","229","143","165","179","169","163","141","153","133","119","149","139","109","116","88","71","71","60","51","43","32","25","28","21","24","11","15","6","6","3","2","18"
"서울특별시 용산구 서빙고동(1117069000)","12,997","12,997","33","63","59","58","58","64","94","88","98","127","125","119","126","137","149","149","142","150","182","177","180","193","197","180","180","147","156","171","151","167","169","138","129","146","127","147","131","134","147","166","186","192","242","198","231","248","255","251","260","300","300","274","280","253","221","182","182","194","190","192","191","191","190","149","171","142","134","150","117","100","85","70","87","96","76","75","54","66","72","86","79","57","68","70","77","77","67","49","43","26","22","21","15","17","6","5","2","1","5","2","1"
"서울특별시 용산구 보광동(1117070000)","13,337","13,337","24","35","26","45","43","38","35","37","37","64","51","57","48","70","56","81","66","97","79","106","97","132","155","151","184","243","265","260","321","273","261","233","199","232","183","170","187","189","193","185","192","193","195","156","175","166","148","208","228","239","240","238","241","246","207","240","265","239","224","252","234","266","233","205","200","230","182","197","146","145","113","124","135","124","127","130","90","89","89","112","97","76","79","76","49","49","50","39","35","23","24","12","13","15","6","3","4","3","4","5","4"
"서울특별시 성동구 (1120000000)","285,073","285,073","1,699","1,772","1,806","1,826","1,926","2,075","1,925","2,044","1,868","1,957","1,874","1,765","1,626","1,764","1,942","1,749","1,781","1,909","2,241","2,417","2,818","3,472","3,849","3,969","4,438","4,661","4,948","4,959","4,958","4,979","4,909","4,561","4,567","4,609","4,528","4,473","4,548","4,493","4,752","4,955","4,905","4,738","4,573","3,889","3,950","3,907","3,960","4,157","4,460","4,540","4,827","4,982","4,918","4,857","4,529","4,150","4,482","4,479","4,167","4,498","4,577","4,821","4,479","4,112","4,007","3,683","3,437","3,486","2,734","2,710","2,233","2,216","2,353","2,145","2,231","2,191","1,578","1,677","1,629","1,934","1,609","1,329","1,221","1,082","997","861","714","584","469","370","288","223","197","155","99","79","43","34","30","25","51"
"서울특별시 성동구 왕십리제2동(1120052000)","16,397","16,397","114","141","105","128","98","113","119","114","120","102","112","103","95","98","112","110","107","134","119","120","161","168","214","184","247","230","271","296","293","271","301","277","258","294","283","299","270","299","269","292","277","280","258","223","236","200","225","238","275","275","243","298","299","284","257","226","258","257","256","276","244","266","249","260","214","188","199","197","167","151","125","127","161","134","112","113","74","99","80","112","88","53","55","62","55","42","37","34","17","31","20","14","8","8","8","2","2","2","1","2","2"
"서울특별시 성동구 왕십리도선동(1120053500)","26,491","26,491","150","174","209","183","223","273","235","252","221","240","200","181","165","127","164","136","130","143","190","183","244","322","363","391","404","490","483","500","513","505","487","434","415","438","392","418","406","475","502","499","507","485","449","368","355","347","350","354","387","428","434","459","478","464","426","395","451","443","369","410","390","420","390","331","306","326","280","288","222","218","186","182","189","176","186","143","117","134","117","151","149","121","114","89","90","67","64","49","31","35","26","18","25","11","11","10","1","4","2","2","1"
"서울특별시 성동구 마장동(1120054000)","22,375","22,375","122","94","108","103","108","132","100","108","114","127","135","134","129","126","152","163","158","154","190","232","289","363","392","389","479","472","518","467","458","421","412","371","367","345","302","266","296","269","265","311","306","280","279","259","233","251","263","318","329","350","367","359","368","374","364","345","328","342","357","349","404","394","348","356","334","268","290","315","237","216","197","186","212","179","197","196","118","149","134","173","139","116","108","84","80","69","70","49","51","25","36","22","16","15","6","10","4","3","1","1","5"
"서울특별시 성동구 사근동(1120055000)","12,062","12,062","35","37","34","36","33","49","48","52","39","44","34","33","38","45","50","48","46","56","205","305","323","425","543","582","588","564","534","435","396","344","284","210","157","164","152","138","116","133","120","115","127","121","113","99","83","98","106","107","126","121","125","150","155","146","127","113","124","128","110","123","106","122","118","106","103","105","69","95","81","67","68","73","81","68","82","79","61","56","68","82","66","59","41","38","46","39","24","14","12","8","9","2","5","7","2","2","2","0","1","2","1"
"서울특별시 성동구 행당제1동(1120056000)","13,923","13,923","82","92","82","92","83","110","89","122","95","100","94","96","77","89","103","85","112","110","112","125","149","177","190","207","223","273","222","256","255","255","261","231","233","229","230","206","222","221","201","238","198","252","229","193","199","189","204","209","216","217","222","253","242","233","226","214","192","223","204","207","218","215","194","205","191","165","145","154","117","122","97","107","119","94","101","103","66","82","87","87","87","55","60","54","42","38","32","24","24","21","11","16","7","8","2","6","2","2","5","3","4"
"서울특별시 성동구 행당제2동(1120057000)","23,180","23,180","155","143","157","148","174","181","166","189","190","192","188","181","157","191","209","214","195","209","218","213","235","305","256","295","314","267","287","270","265","283","298","308","336","361","333","380","366","326","394","378","365","381","373","333","332","353","380","395","438","421","468","452","457","453","419","337","353","346","315","329","377","378","330","292","300","289","257","273","219","219","187","181","208","182","181","216","153","136","135","158","136","121","113","86","93","64","59","49","35","27","25","9","14","17","14","3","5","4","3","2","3"
"서울특별시 성동구 응봉동(1120058000)","15,299","15,299","91","100","88","83","109","116","123","125","126","143","147","165","150","175","198","164","149","136","146","144","146","169","184","179","167","185","155","179","184","156","181","183","192","183","189","221","190","232","264","274","291","272","266","251","238","299","267","304","307","289","303","311","272","296","254","195","212","196","203","232","222","208","177","187","182","170","167","179","144","130","114","124","118","128","132","119","77","108","110","112","97","90","70","71","64","48","43","43","30","23","12","14","12","9","4","4","2","3","1","2","0"
"서울특별시 성동구 금호1가동(1120059000)","15,119","15,119","95","120","116","113","126","118","121","136","102","128","117","99","90","119","103","93","106","120","124","108","117","161","153","158","166","188","173","175","172","185","214","184","198","219","219","251","284","265","322","296","316","278","278","231","248","212","246","231","251","242","258","269","248","248","221","234","244","209","192","226","210","286","277","223","216","207","201","209","164","163","138","139","130","110","136","109","97","100","64","97","84","87","59","70","59","51","49","37","22","20","15","19","11","9","5","4","3","0","0","1","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,631","22,631","192","181","200","186","164","179","166","169","126","133","117","99","113","139","138","132","128","146","171","163","201","227","251","195","285","279","307","317","313","336","341","370","353","380","413","389","458","393","443","430","440","411","419","332","352","315","338","328","351","362","418","404","402","360","337","314","349","339","344","368","359","353","362","327","323","280","312","274","224","228","181","173","190","185","189","171","140","141","144","175","135","116","100","112","63","77","53","52","43","32","26","18","18","14","11","6","2","6","2","2","6"
"서울특별시 성동구 금호4가동(1120062000)","14,293","14,293","113","126","136","126","132","136","142","125","127","105","119","104","96","100","92","88","84","84","90","88","100","112","107","124","125","150","156","175","188","179","184","173","251","233","249","248","275","266","314","318","322","296","291","198","262","238","222","232","248","242","250","246","217","227","195","172","212","207","189","200","211","215","228","188","221","185","171","200","127","139","125","93","123","111","124","140","69","98","81","106","76","60","56","55","55","43","42","39","29","18","10","15","8","6","3","6","1","2","2","1","5"
"서울특별시 성동구 옥수동(1120064500)","25,910","25,910","208","237","253","260","270","258","267","255","225","240","206","189","151","164","167","132","153","142","176","170","179","233","236","240","270","259","287","309","317","348","376","387","435","423","454","469","514","517","542","607","582","547","537","439","410","394","388","396","382","391","445","406","380","395","384","321","386","380","366","357","393","426","389","363","392","340","333","291","230","268","197","203","195","196","163","189","164","125","148","164","130","112","105","80","95","92","66","42","47","32","25","29","24","14","7","11","5","2","4","1","7"
"서울특별시 성동구 성수1가제1동(1120065000)","16,493","16,493","118","98","85","102","122","106","84","92","92","95","81","98","90","100","106","107","94","115","128","129","179","206","193","213","221","267","276","301","305","341","339","304","318","271","293","284","274","242","290","240","267","268","213","198","211","208","209","234","248","261","292","332","320","313","296","295","317","292","269","304","322","293","307","275","240","202","207","207","144","152","106","104","98","108","114","101","73","59","79","95","77","57","53","37","43","39","33","30","16","21","15","6","10","6","6","1","2","2","1","2","4"
"서울특별시 성동구 성수1가제2동(1120066000)","12,471","12,471","63","49","51","75","75","67","72","67","68","76","73","74","81","81","76","71","84","88","99","100","101","130","150","161","207","200","243","244","233","239","264","231","274","255","243","221","201","192","195","218","199","198","197","172","190","175","175","194","178","195","215","228","221","191","211","160","184","195","159","194","173","217","223","202","189","199","140","125","122","108","85","102","101","92","88","90","62","83","72","85","62","51","47","46","37","36","25","16","19","14","11","4","11","4","2","3","1","0","1","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,675","15,675","65","59","65","72","68","85","62","74","84","78","89","69","60","76","93","71","74","86","91","115","113","151","171","172","209","214","248","254","269","317","285","277","259","273","272","228","226","222","211","228","236","216","207","198","189","206","179","208","227","242","239","281","281","279","255","278","290","344","296","326","386","395","313","278","283","264","234","244","191","181","139","143","133","136","130","137","92","105","86","115","94","75","66","62","50","43","30","38","38","23","10","13","8","5","7","5","3","2","1","1","4"
"서울특별시 성동구 성수2가제3동(1120069000)","10,707","10,707","44","49","47","51","57","59","48","70","47","61","58","51","45","48","51","34","53","46","52","64","94","93","136","156","169","202","247","275","266","276","216","201","189","193","201","181","164","158","148","177","178","145","157","122","123","127","127","131","156","148","183","165","174","168","175","152","160","187","188","174","186","200","191","157","152","154","132","146","109","115","93","99","95","70","92","93","70","59","74","65","58","54","55","53","40","33","35","26","19","15","8","8","11","7","5","2","2","1","3","1","2"
